Gender :;Female;Category :;Individual;Age :;19;City :;Jamaica;State :;NY;Resident Country :;USA;No Laps :;83;Fastest Lap :;00:07:14;Slowest Lap :;07:16:26;Average Lap :;00:16:39;Distance Done :;121.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;17;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;00:06:16;Slowest Lap :;08:27:42;Average Lap :;00:15:26;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;33;City :;Davie;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;00:09:16;Slowest Lap :;01:46:25;Average Lap :;00:17:18;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;16;City :;Springhill;State :;FL;Resident Country :;USA;No Laps :;76;Fastest Lap :;00:06:16;Slowest Lap :;04:33:58;Average Lap :;00:16:34;Distance Done :;110.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;26;City :;Port St. Lucie;State :;FL;Resident Country :;USA;No Laps :;75;Fastest Lap :;00:06:41;Slowest Lap :;07:22:17;Average Lap :;00:19:08;Distance Done :;109.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;29;City :;Hernando;State :;MS;Resident Country :;USA;No Laps :;74;Fastest Lap :;00:06:16;Slowest Lap :;07:58:31;Average Lap :;00:19:12;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;18;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;74;Fastest Lap :;00:07:07;Slowest Lap :;06:44:30;Average Lap :;00:19:12;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;18;City :;Pembroke Pines;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;00:06:19;Slowest Lap :;00:29:38;Average Lap :;00:08:41;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;19;City :;East Elmhurst;State :;NY;Resident Country :;USA;No Laps :;70;Fastest Lap :;00:07:02;Slowest Lap :;06:42:19;Average Lap :;00:17:41;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;52;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:08:18;Slowest Lap :;02:35:46;Average Lap :;00:13:46;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;43;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:07:48;Slowest Lap :;01:12:50;Average Lap :;00:16:11;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;46;City :;Palm Harbor;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:08:17;Slowest Lap :;03:04:18;Average Lap :;00:19:22;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;53;City :;Stevenson;State :;WA;Resident Country :;USA;No Laps :;59;Fastest Lap :;00:06:45;Slowest Lap :;00:30:02;Average Lap :;00:09:45;Distance Done :;86.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;25;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;59;Fastest Lap :;00:06:04;Slowest Lap :;09:08:53;Average Lap :;00:24:21;Distance Done :;86.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;24;City :;Germantown;State :;MD;Resident Country :;USA;No Laps :;188;Fastest Lap :;6:33;Slowest Lap :;13:49;Average Lap :;7:38;Distance Done :;274.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;42;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;182;Fastest Lap :;6:24;Slowest Lap :;11:16;Average Lap :;7:52;Distance Done :;265.72;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;45;City :;Las Vegas;State :;NV;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:15;Slowest Lap :;33:13;Average Lap :;8:06;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;176;Fastest Lap :;6:29;Slowest Lap :;1:18:18;Average Lap :;8:08;Distance Done :;256.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;172;Fastest Lap :;6:17;Slowest Lap :;33:02;Average Lap :;8:21;Distance Done :;251.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;New York;State :;NY;Resident Country :;USA;No Laps :;159;Fastest Lap :;6:23;Slowest Lap :;38:42;Average Lap :;9:02;Distance Done :;232.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;38;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;155;Fastest Lap :;6:21;Slowest Lap :;19:54;Average Lap :;7:08;Distance Done :;226.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;152;Fastest Lap :;8:16;Slowest Lap :;12:20;Average Lap :;9:26;Distance Done :;221.92;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;39;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;151;Fastest Lap :;6:58;Slowest Lap :;1:09:40;Average Lap :;9:15;Distance Done :;220.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Newtown;State :;PA;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:29;Slowest Lap :;2:13:47;Average Lap :;9:29;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:48;Slowest Lap :;48:13;Average Lap :;9:42;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;145;Fastest Lap :;6:25;Slowest Lap :;1:43:13;Average Lap :;9:55;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;49;City :;Portland;State :;OR;Resident Country :;USA;No Laps :;141;Fastest Lap :;7:43;Slowest Lap :;37:08;Average Lap :;9:56;Distance Done :;205.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Berlin;State :;;Resident Country :;DEU;No Laps :;140;Fastest Lap :;7:35;Slowest Lap :;18:20;Average Lap :;9:13;Distance Done :;204.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Naperville;State :;IL;Resident Country :;USA;No Laps :;139;Fastest Lap :;6:13;Slowest Lap :;3:31:35;Average Lap :;10:06;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;22;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:58;Slowest Lap :;41:49;Average Lap :;10:13;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;138;Fastest Lap :;7:43;Slowest Lap :;35:26;Average Lap :;9:37;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Clearwater;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:24;Slowest Lap :;27:41;Average Lap :;9:04;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:00;Slowest Lap :;3:56:19;Average Lap :;10:18;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;134;Fastest Lap :;8:23;Slowest Lap :;21:28;Average Lap :;10:41;Distance Done :;195.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;34;City :;Longmont;State :;CO;Resident Country :;USA;No Laps :;133;Fastest Lap :;7:07;Slowest Lap :;50:28;Average Lap :;10:24;Distance Done :;194.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;25;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;130;Fastest Lap :;5:29;Slowest Lap :;5:13:35;Average Lap :;11:03;Distance Done :;189.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;42;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;127;Fastest Lap :;8:24;Slowest Lap :;36:50;Average Lap :;11:16;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;52;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:45;Slowest Lap :;2:16:14;Average Lap :;11:17;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:34;Slowest Lap :;34:12;Average Lap :;11:18;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;55;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;120;Fastest Lap :;8:37;Slowest Lap :;25:14;Average Lap :;11:51;Distance Done :;175.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;117;Fastest Lap :;7:14;Slowest Lap :;4:36:15;Average Lap :;12:15;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;114;Fastest Lap :;7:13;Slowest Lap :;4:43:07;Average Lap :;12:33;Distance Done :;166.44;&nbspAdd To Favourites;
